"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Broadway in the Mountains!! A Summer Theater Intensive!","BinM is a performance arts camp that, in its inaugural year, is starting a theater-intensive program for aspiring performers.",5000,60,"False","US","USD","2016-07-08 12:46:00","2016-05-04 10:45:53","2016-06-07 18:03:48","False",3,1,60,"Musical","False","","","","",8,6,19,12,"Friday","Wednesday","Tuesday",7,8,2016,12,5,4,2016,10,6,7,2016,18,"34 days 07:17:55.000000000","30 days 18:42:12.000000000","30 days 18:42:13.000000000",34,30,30,0,1,1,1,0,"FALSE"
"San Domino - A New Musical Drama","World Premiere of a new musical drama at the Arcola Theatre, London as part of the Grimeborn Festival - 
4th to 6th August | 8.00pm",500,155,"False","GB","GBP","2014-07-19 07:53:39","2014-05-24 11:55:16","2014-06-24 07:53:39","False",4,1.70290737,263.95064235,"Musical","False","","","","",7,7,25,17,"Saturday","Saturday","Tuesday",7,19,2014,7,5,24,2014,11,6,24,2014,7,"30 days 19:58:23.000000000","25 days 00:00:00.000000000","25 days 00:00:00.000000000",30,25,25,0,1,1,1,1,"FALSE"
"Pearl and the Pumpkin","Bringing an amazing story by the creators of ""The Wizard of Oz"" to life in a Broadway Musical!",20000,415,"False","US","USD","2016-06-04 11:30:32","2016-03-03 10:22:11","2016-05-05 11:30:32","False",4,1,415,"Musical","False","","","","",4,2,18,10,"Saturday","Thursday","Thursday",6,4,2016,11,3,3,2016,10,5,5,2016,11,"63 days 01:08:21.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",63,30,30,0,1,1,0,1,"FALSE"
"World-Mart: A Musical Love Story-Spoof of Walmart & Musicals","Rollicking, furiously-paced love story: hero rescues girl from distant planet's vast prison, returns to Earth, must escape Death Row 2X",5000,10,"False","US","USD","2015-12-31 00:42:00","2015-10-01 02:51:01","2015-12-06 14:14:13","False",1,1,10,"Musical","False","","","","",9,8,20,18,"Thursday","Thursday","Sunday",12,31,2015,0,10,1,2015,2,12,6,2015,14,"66 days 11:23:12.000000000","24 days 10:27:47.000000000","24 days 10:27:50.000000000",66,24,24,0,1,1,0,0,"FALSE"
"""Santa Santa!""","Presenting a full-scale showcase concert performance of a new family musical, ""Santa Santa!"", in London's West End.",12500,9295,"False","GB","GBP","2014-09-09 18:00:00","2014-08-09 11:25:03","2014-08-09 17:23:58","False",22,1.68090675,15624.0282413,"Musical","False","","","","",2,2,17,13,"Tuesday","Saturday","Saturday",9,9,2014,18,8,9,2014,11,8,9,2014,17,"0 days 05:58:55.000000000","31 days 00:36:02.000000000","31 days 00:36:12.000000000",0,31,31,0,1,1,0,0,"FALSE"
"Tunes From the Tube: TV Theme Songs Live on Stage","Just in time for the new television season, we to bring you 60 years of your favorite TV theme songs in a tribute to television music.",500,0,"False","US","USD","2015-07-27 11:50:25","2015-05-26 12:04:36","2015-05-28 11:50:25","False",0,1,0,"Musical","False","","","","",10,8,26,15,"Monday","Tuesday","Thursday",7,27,2015,11,5,26,2015,12,5,28,2015,11,"1 days 23:45:49.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",1,60,60,0,1,1,0,0,"FALSE"
"Post, A Musical","Post is an original full-length musical being developed for professional music theatre.",15000,1275,"False","AU","AUD","2015-04-10 08:59:00","2015-02-05 22:18:56","2015-02-12 13:59:19","False",13,0.77729128,991.046382,"Musical","False","","","","",3,3,12,8,"Friday","Thursday","Thursday",4,10,2015,8,2,5,2015,22,2,12,2015,13,"6 days 15:40:23.000000000","56 days 18:59:41.000000000","56 days 18:59:41.000000000",6,56,56,0,0,0,0,0,"FALSE"
"Love Kills Reading at Steppenwolf Theatre Company","We’re doing a workshop of a soaring musical, with an amazing cast and creative team, at one of the great theatres in America.",5500,2060,"False","US","USD","2015-07-27 16:01:00","2015-04-03 16:01:38","2015-06-26 15:55:05","False",17,1,2060,"Musical","False","","","","",7,6,23,12,"Monday","Friday","Friday",7,27,2015,16,4,3,2015,16,6,26,2015,15,"83 days 23:53:27.000000000","31 days 00:05:55.000000000","31 days 00:05:56.000000000",83,31,31,0,1,1,0,0,"FALSE"
"Faith Based Campaign:The Book of Job; (An American Opera )","The Book of Job  is the first poetic book  in the Old Testament adapted for the Stage.  All Artist welcomed to join our campaign!",1e+05,0,"False","US","USD","2015-09-19 20:29:10","2015-06-07 23:04:01","2015-08-20 20:29:10","False",0,1,0,"Musical","False","","","","",10,9,24,15,"Saturday","Sunday","Thursday",9,19,2015,20,6,7,2015,23,8,20,2015,20,"73 days 21:25:09.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",73,30,30,0,1,1,0,1,"FALSE"
"Spring Awakening at the Wiltern JUNE 25th","CLICK THE GREEN BUTTON AND CHOOSE YOUR TICKETS --->>",10000,3302,"False","US","USD","2014-06-10 21:00:00","2014-04-13 00:40:35","2014-05-29 12:47:59","False",53,1,3302,"Musical","False","","","","",7,5,9,9,"Tuesday","Sunday","Thursday",6,10,2014,21,4,13,2014,0,5,29,2014,12,"46 days 12:07:24.000000000","12 days 08:12:01.000000000","12 days 08:12:13.000000000",46,12,12,0,1,1,0,0,"FALSE"
"When Jazz Had the Blues","A musical play that explores the complex relationships of Duke Ellington, Billy Strayhorn, and Lena Horne set against amazing music.",60000,285,"False","US","USD","2017-01-31 23:05:00","2016-12-07 23:05:27","2016-12-08 19:35:30","False",5,1,285,"Musical","False","","","","",5,4,20,15,"Tuesday","Wednesday","Thursday",1,31,2017,23,12,7,2016,23,12,8,2016,19,"0 days 20:30:03.000000000","54 days 03:29:30.000000000","54 days 03:29:31.000000000",0,54,54,0,1,1,0,0,"FALSE"
"Half 'n' Half: The Curry Musical","A feelgood musical set in a Cardiff curry house, full of original songs by British & Asian composers. Wales Millennium Centre, Oct 2015",5000,865,"False","GB","GBP","2015-09-23 11:00:00","2015-05-04 03:43:08","2015-08-24 07:53:00","False",15,1.56939799,1357.52926135,"Musical","False","","","","",6,6,23,19,"Wednesday","Monday","Monday",9,23,2015,11,5,4,2015,3,8,24,2015,7,"112 days 04:09:52.000000000","30 days 03:07:00.000000000","30 days 03:07:15.000000000",112,30,30,0,1,1,0,0,"FALSE"
"Sync or Swim","R & B Tribute Show!",2000,5,"False","US","USD","2014-06-14 18:39:23","2014-05-13 17:41:07","2014-05-15 18:39:23","False",1,1,5,"Musical","False","","","","",3,2,5,5,"Saturday","Tuesday","Thursday",6,14,2014,18,5,13,2014,17,5,15,2014,18,"2 days 00:58:16.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",2,30,30,0,1,1,0,1,"FALSE"
"Eclectic Variety Show Headlined by Lock In City","#LockInCity Dancers, Sherwin XL MC, plus singers & musicians in Harlem NYC prod. by Best Friends Productions w/Buck South Entertainment",4500,230,"False","US","USD","2015-05-15 20:27:00","2015-04-03 11:26:48","2015-04-08 10:10:03","False",8,1,230,"Musical","False","","","","",8,7,20,18,"Friday","Friday","Wednesday",5,15,2015,20,4,3,2015,11,4,8,2015,10,"4 days 22:43:15.000000000","37 days 10:16:57.000000000","37 days 10:16:58.000000000",4,37,37,0,1,1,0,0,"FALSE"
"HOODS - THE MUSICAL: Robin Hood with a Chicago Twist","A full workshop/showcase presentation of 'HOODS,' a West End bound sparkling new musical, to be  directed by Craig Revel Horwood.",35000,9220,"False","GB","GBP","2014-05-30 18:00:00","2014-04-07 05:22:46","2014-04-30 05:10:56","False",98,1.68137025,15502.233705,"Musical","False","","","","",10,8,20,15,"Friday","Monday","Wednesday",5,30,2014,18,4,7,2014,5,4,30,2014,5,"22 days 23:48:10.000000000","30 days 12:49:04.000000000","30 days 12:49:16.000000000",22,30,30,0,1,1,0,0,"FALSE"
"Kuroshitsuji Musical - UK version (Costumes)","The English version of the Kuroshitsuji musical over in the UK, with songs in both English and Japanese.",2000,62,"False","GB","GBP","2016-08-29 14:44:57","2016-07-29 09:12:19","2016-07-30 14:44:57","False",5,1.31916898,81.78847676,"Musical","False","","","","",6,6,18,9,"Monday","Friday","Saturday",8,29,2016,14,7,29,2016,9,7,30,2016,14,"1 days 05:32:38.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"Donate $1 to DaVinci/Emerson Drama Club","The Show Must Go On!!  DaVinci Charter Academy and Emerson Jr High theater productions are not supported by the school . We need help!",650,40,"False","US","USD","2014-06-26 16:29:18","2014-05-06 12:59:00","2014-05-12 16:29:18","False",3,1,40,"Musical","False","","","","",6,5,24,19,"Thursday","Tuesday","Monday",6,26,2014,16,5,6,2014,12,5,12,2014,16,"6 days 03:30:18.000000000","45 days 00:00:00.000000000","45 days 00:00:53.000000000",6,45,45,0,1,1,0,0,"FALSE"
"Dixon Place Presents ""Upping My Numbers"" A New Musical","Dixon Place presents Joe McGinty and Hally McGehean's musical about sex, love, and life that takes place entirely in Hally's bed.",20000,4480,"False","US","USD","2016-07-14 11:53:16","2016-01-17 21:02:06","2016-06-22 11:53:16","False",48,1,4480,"Musical","False","","","","",9,9,21,16,"Thursday","Sunday","Wednesday",7,14,2016,11,1,17,2016,21,6,22,2016,11,"156 days 14:51:10.000000000","22 days 00:00:00.000000000","22 days 00:00:01.000000000",156,22,22,0,1,1,0,0,"FALSE"
"How To Be The Perfect Wingwoman - A New Musical","New musical about friends helping each other find love through the unexpected aid of a 50s rulebook on wingwomaning.",2300,55,"False","US","USD","2016-07-05 19:08:02","2016-05-23 23:08:26","2016-06-05 19:08:02","False",2,1,55,"Musical","False","","","","",10,10,19,11,"Tuesday","Monday","Sunday",7,5,2016,19,5,23,2016,23,6,5,2016,19,"12 days 19:59:36.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",12,30,30,0,1,1,0,0,"FALSE"
"La Rivière Interdite / La Comédie Musicale","Aidez-nous à faire de cette super production, regroupant jusqu'à 80 artistes de tous âges, le plus grand spectacle autonome au Québec !",8500,173,"False","CA","CAD","2015-05-31 22:59:00","2015-05-02 19:14:30","2015-05-04 11:44:38","False",5,0.82242862,142.28015126,"Musical","False","","","","",7,7,22,22,"Sunday","Saturday","Monday",5,31,2015,22,5,2,2015,19,5,4,2015,11,"1 days 16:30:08.000000000","27 days 11:14:22.000000000","27 days 11:14:22.000000000",1,27,27,0,0,0,0,1,"FALSE"
"Oz A New Musical","Page2Stage Entertainment is bringing you Baum's full story of The Wizard of Oz in an all new musical. 
Approved by the Baum Estate",22000,10,"False","US","USD","2016-02-08 04:54:00","2015-12-12 01:39:02","2016-01-05 05:20:47","False",1,1,10,"Musical","False","","","","",4,4,23,14,"Monday","Saturday","Tuesday",2,8,2016,4,12,12,2015,1,1,5,2016,5,"24 days 03:41:45.000000000","33 days 23:33:13.000000000","33 days 23:33:13.000000000",24,33,33,0,1,1,1,0,"FALSE"
"LIFT - The Musical","A production for graduating students from The Royal Conservatoire of Scotland to get their names known within Scottish Theatre.",500,259,"False","GB","GBP","2014-11-16 04:47:07","2014-09-11 13:41:08","2014-09-17 04:47:07","False",11,1.62390914,420.59246726,"Musical","False","","","","",4,4,19,14,"Sunday","Thursday","Wednesday",11,16,2014,4,9,11,2014,13,9,17,2014,4,"5 days 15:05:59.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",5,60,60,0,1,1,0,1,"FALSE"
"EHU Musical Theatre Society - RENT","EHU Musical Theatre Society needs your help to put on a production of the musical Rent.",2200,115,"False","GB","GBP","2015-03-04 17:02:32","2014-12-16 15:55:40","2015-01-28 17:02:32","False",3,1.50980771,173.62788665,"Musical","False","","","","",6,6,16,10,"Wednesday","Tuesday","Wednesday",3,4,2015,17,12,16,2014,15,1,28,2015,17,"43 days 01:06:52.000000000","35 days 00:00:00.000000000","35 days 00:00:01.000000000",43,35,35,0,1,1,0,0,"FALSE"
"Help SMHS Theatre Company Fly!","Help SMHS Theatre Company fly in their 2016 spring musical production of Disney's Mary Poppins!",6000,385,"False","US","USD","2015-12-27 13:07:35","2015-06-02 07:57:50","2015-10-28 13:07:35","False",9,1,385,"Musical","False","","","","",5,5,15,12,"Sunday","Tuesday","Wednesday",12,27,2015,13,6,2,2015,7,10,28,2015,13,"148 days 05:09:45.000000000","60 days 00:00:00.000000000","60 days 00:00:04.000000000",148,60,60,0,1,1,0,1,"FALSE"
"Jekyll and Hyde: musical","This will be an actor-musician production of Frank Wildhorn's musical, with a modern-day design and rock-band instrumentation",15000,61,"False","GB","GBP","2015-02-25 11:28:54","2015-01-24 11:38:30","2015-01-26 11:28:54","False",4,1.4994572,91.4668892,"Musical","False","","","","",4,3,17,10,"Wednesday","Saturday","Monday",2,25,2015,11,1,24,2015,11,1,26,2015,11,"1 days 23:50:24.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"Streets Project","A New Kind of Musical, that uses a cross art form approach to tell the story of a group of young people embroiled in the 2011 riots.",3000,511,"False","GB","GBP","2014-12-28 17:08:06","2014-10-29 08:43:38","2014-11-28 17:08:06","False",11,1.57907037,806.90495907,"Musical","False","","","","",2,2,27,17,"Sunday","Wednesday","Friday",12,28,2014,17,10,29,2014,8,11,28,2014,17,"30 days 08:24:28.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",30,30,30,0,1,1,0,1,"FALSE"
"Bringing Back Rocky Horror Show","Help us produce/remake this amazing cinematic Theater Picture Show.",2500,40,"False","US","USD","2015-03-03 01:42:04","2015-01-31 18:35:36","2015-02-01 01:42:04","False",2,1,40,"Musical","False","","","","",5,5,9,8,"Tuesday","Saturday","Sunday",3,3,2015,1,1,31,2015,18,2,1,2015,1,"0 days 07:06:28.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Habits of Mind","A play with 16 pop songs about success. Help us record cast CD and take show to International Conference on Thinking in Spain",24000,1121,"False","US","USD","2015-05-24 18:27:00","2015-02-19 12:51:29","2015-05-07 17:57:25","False",12,1,1121,"Musical","False","","","","",3,2,23,17,"Sunday","Thursday","Thursday",5,24,2015,18,2,19,2015,12,5,7,2015,17,"77 days 05:05:56.000000000","17 days 00:29:35.000000000","17 days 00:29:40.000000000",77,17,17,0,1,1,0,1,"FALSE"
"The Man Who Loved The Business","a musical about one man's quest for success",15000,25,"False","US","USD","2014-09-29 17:01:00","2014-08-06 16:24:22","2014-08-29 12:42:57","False",1,1,25,"Musical","False","","","","",6,6,8,5,"Monday","Wednesday","Friday",9,29,2014,17,8,6,2014,16,8,29,2014,12,"22 days 20:18:35.000000000","31 days 04:18:03.000000000","31 days 04:18:03.000000000",22,31,31,0,1,1,0,0,"FALSE"
"Heliosphere Jr. Lands in Arizona!","This cosmic cast of characters takes you on a journey through the solar system in search of their missing model of the Heliosphere.",50000,50,"False","US","USD","2016-01-05 02:47:02","2015-10-16 05:44:22","2015-11-06 02:47:02","False",1,1,50,"Musical","False","","","","",5,4,23,12,"Tuesday","Friday","Friday",1,5,2016,2,10,16,2015,5,11,6,2015,2,"20 days 21:02:40.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",20,60,60,0,1,1,0,0,"FALSE"
"Music For Shakespeare","Stories, songs, high crimes and low truths from a life spent in the band...",5899,355,"False","US","USD","2014-12-03 19:23:41","2012-06-30 13:33:23","2014-11-03 19:23:41","False",9,1,355,"Musical","False","","","","",3,3,14,9,"Wednesday","Saturday","Monday",12,3,2014,19,6,30,2012,13,11,3,2014,19,"856 days 05:50:18.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",856,30,30,0,1,1,0,0,"FALSE"
"NEW YORK IN CHAINS","A single girl and daughter are trapped in a crazy, comical, song filled dream of NYC history.  Can a mom become a super hero?.",5000,5,"False","US","USD","2016-02-26 18:11:59","2015-10-18 17:07:29","2016-01-27 18:11:59","False",2,1,5,"Musical","False","","","","",4,4,24,17,"Friday","Sunday","Wednesday",2,26,2016,18,10,18,2015,17,1,27,2016,18,"101 days 01:04:30.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",101,30,30,0,1,1,0,0,"FALSE"
"Happiness Is........You're A Good Man Charlie Brown","Bringing happiness, joy and hope to disadvantaged children in Los Angeles County through the medium of musical theater.",24500,4807,"False","US","USD","2014-09-15 10:50:22","2014-07-19 00:49:47","2014-08-18 10:50:22","False",56,1,4807,"Musical","False","","","","",7,7,18,12,"Monday","Saturday","Monday",9,15,2014,10,7,19,2014,0,8,18,2014,10,"30 days 10:00:35.000000000","28 days 00:00:00.000000000","28 days 00:00:01.000000000",30,28,28,0,1,1,0,0,"FALSE"
"Wonderland Escapades","""Wonderland Escapades"" is an Anti-Bully Musical based on the characters and scenes of 'Alice in Wonderland'.",20000,355,"False","US","USD","2015-11-09 01:58:00","2015-06-23 17:36:12","2015-10-07 17:28:18","False",7,1,355,"Musical","False","","","","",2,2,16,9,"Monday","Tuesday","Wednesday",11,9,2015,1,6,23,2015,17,10,7,2015,17,"105 days 23:52:06.000000000","32 days 08:29:42.000000000","32 days 08:29:42.000000000",105,32,32,0,1,1,0,0,"FALSE"
"Charles Dickens' ""Bleak House: The Musical""","We are raising money to bring Bleak House, the musical to the stage by fall of 2015.",40000,2816,"False","US","USD","2014-05-31 06:58:52","2013-06-25 12:36:31","2014-05-01 06:58:52","False",6,1,2816,"Musical","False","","","","",6,6,17,10,"Saturday","Tuesday","Thursday",5,31,2014,6,6,25,2013,12,5,1,2014,6,"309 days 18:22:21.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",309,30,30,0,1,1,0,1,"FALSE"
"One Man, Many Voices - Help fund Tyler's 1st season in Vegas","I'm Tyler! Comedian & singing impressionist! Help me successfully fund season 1 of my own show on the strip at a major casino in Vegas!",2500,25,"False","US","USD","2015-10-15 19:34:38","2015-08-09 00:36:54","2015-08-16 19:34:38","False",2,1,25,"Musical","False","","","","",12,11,25,16,"Thursday","Sunday","Sunday",10,15,2015,19,8,9,2015,0,8,16,2015,19,"7 days 18:57:44.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",7,60,60,0,1,1,0,0,"FALSE"
"Jake Mendes: Lady Songs","This August 15-16, live, at Don't Tell Mama's NYC, Jake Mendes is about to put some serious soul into the atmosphere! Don't miss out!",2500,1820,"False","US","USD","2014-07-30 06:52:32","2014-05-13 15:56:28","2014-06-20 06:52:32","False",12,1,1820,"Musical","False","","","","",4,4,24,17,"Wednesday","Tuesday","Friday",7,30,2014,6,5,13,2014,15,6,20,2014,6,"37 days 14:56:04.000000000","40 days 00:00:00.000000000","40 days 00:00:03.000000000",37,40,40,0,1,1,0,0,"FALSE"
"Porgy And Bess The Musical","Funding for a production of the musical ""Porgy and Bess"" which will showcase the talents of Theater Arts and Music students.",20000,0,"False","US","USD","2015-03-28 06:01:40","2015-02-26 05:35:53","2015-02-26 06:01:40","False",0,1,0,"Musical","False","","","","",5,5,21,11,"Saturday","Thursday","Thursday",3,28,2015,6,2,26,2015,5,2,26,2015,6,"0 days 00:25:47.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,1,"FALSE"
