"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"ODEON CABARET","Un teatro abbandonato da anni pieno di possibilità e storia nel centro della città deve risorgere. Non abbandoniamo la cultura!",7e+06,410,"False","IT","EUR","2015-10-26 10:37:09","2015-08-21 04:31:47","2015-08-27 10:37:09","False",15,1.15277363,472.6371883,"Musical","False","","","","",2,2,20,20,"Monday","Friday","Thursday",10,26,2015,10,8,21,2015,4,8,27,2015,10,"6 days 06:05:22.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",6,60,60,0,0,0,0,0,"FALSE"
"WBOS presents Boogie Nights the Musical","Whitley Bay operatic society are a registered charity, we are looking for funding in order for us to stage boogie nights the musical.",5000,0,"False","GB","GBP","2014-08-15 17:38:08","2014-07-14 09:35:20","2014-07-16 17:38:08","False",0,1.70811697,0,"Musical","False","","","","",6,5,23,14,"Friday","Monday","Wednesday",8,15,2014,17,7,14,2014,9,7,16,2014,17,"2 days 08:02:48.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,1,1,0,0,"FALSE"
"cbp:LLC Presents: Carrie The Horror Musical","Set in the 80's, we bring you a side of slapstick comedy with your horror. Take a look inside at the destruction of Chamberlain, Maine",2000,11,"False","US","USD","2015-08-02 22:59:00","2015-07-13 07:04:19","2015-07-15 20:52:10","False",2,1,11,"Musical","False","","","","",6,6,25,13,"Sunday","Monday","Wednesday",8,2,2015,22,7,13,2015,7,7,15,2015,20,"2 days 13:47:51.000000000","18 days 02:06:50.000000000","18 days 02:06:53.000000000",2,18,18,0,1,1,0,1,"FALSE"
"Snusbrun - antifascistisk musikal","Antifascistisk sagomusikal riktad till ungdomar och unga vuxna. Akustisk, mysig, färgrann och lite snuskig parkteater!",5000,710,"False","SE","SEK","2016-03-16 08:52:38","2016-02-15 06:20:16","2016-02-15 08:52:38","False",5,0.11898548,84.4796908,"Musical","False","","","","",4,4,15,15,"Wednesday","Monday","Monday",3,16,2016,8,2,15,2016,6,2,15,2016,8,"0 days 02:32:22.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,0,0,0,0,"FALSE"
"Making Veterans Smile: Pin-Ups On Tour Shows in VA Hospitals","Help Pin-Ups On Tour bring our show to 6 different VA Hospitals across the US making over 600 hospitalized Veterans Smile!",10000,2152,"False","US","USD","2016-11-22 10:46:52","2016-07-23 16:33:00","2016-11-01 10:46:52","False",56,1,2152,"Musical","False","","","","",10,9,21,17,"Tuesday","Saturday","Tuesday",11,22,2016,10,7,23,2016,16,11,1,2016,10,"100 days 18:13:52.000000000","21 days 00:00:00.000000000","21 days 00:00:00.000000000",100,21,21,0,1,1,1,0,"FALSE"
"PMTP's 20th Anniversary Summer","We've got something special for you during our 20th Anniversary, and we need your help to make the best season in centuries a reality!",5000,1505,"False","US","USD","2014-07-20 01:00:00","2014-07-02 12:34:14","2014-07-03 13:28:46","False",19,1,1505,"Musical","False","","","","",4,4,24,13,"Sunday","Wednesday","Thursday",7,20,2014,1,7,2,2014,12,7,3,2014,13,"1 days 00:54:32.000000000","16 days 11:31:14.000000000","16 days 11:31:26.000000000",1,16,16,0,1,1,0,1,"FALSE"
"""Philly"" a new musical in development for Broadway","Based on a true story, ""Philly"" is an original, fun filled musical, where contagious Classic Rock meets Traditional Big Stage Broadway.",16000,4610,"False","US","USD","2015-10-01 09:09:01","2015-08-18 08:38:43","2015-08-31 09:09:01","False",18,1,4610,"Musical","False","","","","",8,5,21,16,"Thursday","Tuesday","Monday",10,1,2015,9,8,18,2015,8,8,31,2015,9,"13 days 00:30:18.000000000","31 days 00:00:00.000000000","31 days 00:00:00.000000000",13,31,31,0,1,1,0,0,"FALSE"
"Barnardo's 150th Anniversary Celebration Event","We would like to mark Barnardo's 150th anniversary of helping children by celebrating with a West End Gala performance in July 2016.",10000,0,"False","GB","GBP","2016-01-07 14:51:28","2015-11-02 15:37:53","2015-11-08 14:51:28","False",0,1.50509248,0,"Musical","False","","","","",5,5,22,16,"Thursday","Monday","Sunday",1,7,2016,14,11,2,2015,15,11,8,2015,14,"5 days 23:13:35.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",5,60,60,0,1,1,0,0,"FALSE"
"Sleeping Beauty Kids","We are looking to raise money to help with the costs of the show. Theatre can be expensive but is very important!",1000,70,"False","GB","GBP","2015-05-12 06:32:17","2015-03-11 04:43:49","2015-03-13 06:32:17","False",3,1.49184928,104.4294496,"Musical","False","","","","",3,3,22,10,"Tuesday","Wednesday","Friday",5,12,2015,6,3,11,2015,4,3,13,2015,6,"2 days 01:48:28.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",2,60,60,0,1,1,0,0,"FALSE"
"Some Theatre Company:  trying to make a difference!","We are a brand new theatre company from Bangor Maine, looking to work with low income families and people with disabilities.",1400,1,"False","US","USD","2015-10-05 09:10:05","2015-09-03 10:26:39","2015-09-05 09:10:05","False",1,1,1,"Musical","False","","","","",8,6,21,14,"Monday","Thursday","Saturday",10,5,2015,9,9,3,2015,10,9,5,2015,9,"1 days 22:43:26.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"Shows and Soundtracks","We are trying to take this production with West End singers and a full live orchestra to a new venue in Birmingham.",2500,0,"False","GB","GBP","2015-05-27 16:49:42","2015-05-02 15:32:16","2015-05-02 16:49:42","False",0,1.53417294,0,"Musical","False","","","","",3,2,22,13,"Wednesday","Saturday","Saturday",5,27,2015,16,5,2,2015,15,5,2,2015,16,"0 days 01:17:26.000000000","25 days 00:00:00.000000000","25 days 00:00:04.000000000",0,25,25,0,1,1,0,0,"FALSE"
"Curtain Call Productions Presents Legally Blonde The Musical","Since 1957, CCP has taken tremendous pride in producing musicals of only the highest caliber; ""Legally Blonde"" will be no exception.",500,1,"False","CA","CAD","2016-02-21 22:30:38","2015-12-21 22:04:48","2015-12-23 22:30:38","False",1,0.71734622,0.71734622,"Musical","False","","","","",8,8,21,13,"Sunday","Monday","Wednesday",2,21,2016,22,12,21,2015,22,12,23,2015,22,"2 days 00:25:50.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",2,60,60,0,0,0,0,1,"FALSE"
"The Crocodile of Old Kang Pow","This is 'PUNK OPERA' and is nothing less than an entirely new form of musical theatre and a damn filthy one at that !",15000,150,"False","GB","GBP","2014-11-04 06:15:50","2014-07-08 08:45:13","2014-09-05 06:15:50","False",1,1.64584671,246.8770065,"Musical","False","","","","",6,5,24,14,"Tuesday","Tuesday","Friday",11,4,2014,6,7,8,2014,8,9,5,2014,6,"58 days 21:30:37.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",58,60,60,0,1,1,0,0,"FALSE"
"I Don't Know Why He Loves Me","I DON’T KNOW WHY HE LOVES ME
CAN LOVE HEAL THE WOUNDS OF ADULTRY, ADDICTION & DECEPTION?
Discover the True Healing Power of Love",8000,1,"False","US","USD","2016-05-06 11:48:48","2016-02-05 11:18:31","2016-03-22 11:48:48","False",1,1,1,"Musical","False","","","","",7,7,24,22,"Friday","Friday","Tuesday",5,6,2016,11,2,5,2016,11,3,22,2016,11,"46 days 00:30:17.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",46,45,45,0,1,1,1,0,"FALSE"
"The Accidental Theatre Company, Bellingham WA","ATC is a fledgling community-based performing arts group working to produce our first full-scale musical -- a Cole Porter revue.",4000,0,"False","US","USD","2016-08-10 19:36:55","2016-07-11 16:38:16","2016-07-11 19:36:55","False",0,1,0,"Musical","False","","","","",6,6,20,15,"Wednesday","Monday","Monday",8,10,2016,19,7,11,2016,16,7,11,2016,19,"0 days 02:58:39.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Oklahomo: Enforcer of Justice","An epic musical tale of oversized men in undersized spandex who save Earth from the forces of evil, and totally rock your world.",65000,3867,"False","US","USD","2014-06-09 09:04:56","2014-03-09 15:19:27","2014-04-25 09:04:56","False",41,1,3867,"Musical","False","","","","",4,3,23,15,"Monday","Sunday","Friday",6,9,2014,9,3,9,2014,15,4,25,2014,9,"46 days 17:45:29.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",46,45,45,0,1,1,0,0,"FALSE"
"HOPSCOTCH! The Musical","The story of a journey from extreme grief, to unimaginable joy! Told by real people who are overcoming tragedy, victoriously!",24488,1722,"False","US","USD","2014-08-16 19:00:00","2014-05-27 18:41:47","2014-07-12 16:48:10","False",21,1,1722,"Musical","False","","","","",3,3,20,13,"Saturday","Tuesday","Saturday",8,16,2014,19,5,27,2014,18,7,12,2014,16,"45 days 22:06:23.000000000","35 days 02:11:50.000000000","35 days 02:12:01.000000000",45,35,35,0,1,1,0,1,"FALSE"
"Opera for New Audiences","The Comic Opera Guild, in its 43rd season, will develop new audiences for opera with a production of Rossini's BARBER OF SEVILLE.",2000,3,"False","US","USD","2016-02-19 11:07:00","2016-01-18 12:20:32","2016-01-19 11:12:59","False",1,1,3,"Musical","False","","","","",4,3,22,15,"Friday","Monday","Tuesday",2,19,2016,11,1,18,2016,12,1,19,2016,11,"0 days 22:52:27.000000000","30 days 23:54:01.000000000","30 days 23:54:02.000000000",0,30,30,0,1,1,1,0,"FALSE"
"The Blind Truth/A Musical Journey","Are you ready to listen to the music? This is musical journey about being blind and ""SEEING"" the world. Will you join us?",5000,1,"False","US","USD","2015-09-23 20:46:57","2015-08-23 16:50:43","2015-08-24 20:46:57","False",1,1,1,"Musical","False","","","","",5,5,23,13,"Wednesday","Sunday","Monday",9,23,2015,20,8,23,2015,16,8,24,2015,20,"1 days 03:56:14.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"Woodward Avenue The Musical","Woodward Avenue The Musical is a story of a family in the 1970's. Their struggles, love, and unity all told through song and dance.",4000,25,"False","US","USD","2015-10-05 00:58:23","2015-09-05 00:08:55","2015-09-05 00:58:23","False",1,1,25,"Musical","False","","","","",4,4,24,14,"Monday","Saturday","Saturday",10,5,2015,0,9,5,2015,0,9,5,2015,0,"0 days 00:49:28.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,0,"FALSE"
"The Exorcism of ""Sue"" (The Musical!) A Celebration of Love","Gov.Bobby Jindal's first-hand account of an exorcism brought to life in the only form that can do it justice: As a Full Scale Musical!",10000,125,"False","US","USD","2015-07-31 15:32:00","2015-06-23 14:59:02","2015-06-24 22:42:09","False",3,1,125,"Musical","False","","","","",10,8,24,13,"Friday","Tuesday","Wednesday",7,31,2015,15,6,23,2015,14,6,24,2015,22,"1 days 07:43:07.000000000","36 days 16:49:51.000000000","36 days 16:49:51.000000000",1,36,36,0,1,1,0,0,"FALSE"
"The Spirit of Youth","The Mixed Ability Performers: Special Needs students ages 8 + perform on stage. Needed: A  projector, sound system & microphones",500,66,"False","US","USD","2015-02-14 10:00:00","2015-01-18 10:00:36","2015-01-19 16:55:21","False",3,1,66,"Musical","False","","","","",4,3,20,19,"Saturday","Sunday","Monday",2,14,2015,10,1,18,2015,10,1,19,2015,16,"1 days 06:54:45.000000000","25 days 17:04:39.000000000","25 days 17:04:52.000000000",1,25,25,0,1,1,0,1,"FALSE"
"TOBIT - a drama told in Light and Shadow","I want to produce a shadow puppet play based on the legend of ""Tobit"" - a man who suffers for doing what is right.",8000,113,"False","US","USD","2015-02-26 20:03:58","2014-04-11 14:28:12","2015-01-27 20:03:58","False",3,1,113,"Musical","False","","","","",9,6,24,13,"Thursday","Friday","Tuesday",2,26,2015,20,4,11,2014,14,1,27,2015,20,"291 days 05:35:46.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",291,30,30,0,1,1,1,0,"FALSE"
"A Brief History of Musical Theatre...","A revue show featuring the very best of the last century of musical theatre from aspiring young producers & performers at RWCMD",200,130,"False","GB","GBP","2015-06-10 04:58:22","2015-05-08 07:15:16","2015-05-20 04:58:22","False",9,1.56426713,203.3547269,"Musical","False","","","","",6,5,22,15,"Wednesday","Friday","Wednesday",6,10,2015,4,5,8,2015,7,5,20,2015,4,"11 days 21:43:06.000000000","21 days 00:00:00.000000000","21 days 00:00:01.000000000",11,21,21,0,1,1,0,0,"FALSE"
"Hednadotter Jubileumskonsert","Det är tio år sedan sist! Musikalen Hednadotter med sångarna från orginaluppsättningen sjunger musikalen i Konsertform.",55000,6780,"False","SE","SEK","2015-05-24 03:18:52","2015-04-10 02:02:16","2015-04-24 03:18:52","False",19,0.11447356,776.1307368,"Musical","False","","","","",2,2,16,15,"Sunday","Friday","Friday",5,24,2015,3,4,10,2015,2,4,24,2015,3,"14 days 01:16:36.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",14,30,30,0,0,0,0,1,"FALSE"
"Call It A Day Productions - THE LIFE","Call It A Day Productions is putting on their first full production in December and every little bit helps!",4000,0,"False","CA","CAD","2016-12-08 22:37:55","2016-11-08 21:04:42","2016-11-08 21:37:55","False",0,0.746937,0,"Musical","False","","","","",8,8,19,14,"Thursday","Tuesday","Tuesday",12,8,2016,22,11,8,2016,21,11,8,2016,21,"0 days 00:33:13.000000000","30 days 01:00:00.000000000","30 days 01:00:11.000000000",0,30,30,0,0,0,1,0,"FALSE"
"Decree 770: Europa","A brand new musical about the ban of contraception and abortion in Romania and the revolution that ended it all in 1989.",3750,151,"False","US","USD","2016-08-16 13:07:49","2016-06-17 12:23:12","2016-06-17 13:07:49","False",4,1,151,"Musical","False","","","","",3,3,22,11,"Tuesday","Friday","Friday",8,16,2016,13,6,17,2016,12,6,17,2016,13,"0 days 00:44:37.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",0,60,60,0,1,1,0,0,"FALSE"
"Arts in Conflict","This project challenges social issues affecting young people in areas of deprivation within the Belfast area (Northern Ireland).",10000,102,"False","GB","GBP","2015-02-28 16:00:00","2014-12-18 09:02:10","2015-01-14 16:34:19","False",8,1.51838383,154.87515066,"Musical","False","","","","",3,2,18,15,"Saturday","Thursday","Wednesday",2,28,2015,16,12,18,2014,9,1,14,2015,16,"27 days 07:32:09.000000000","44 days 23:25:41.000000000","44 days 23:25:54.000000000",27,44,44,0,1,1,0,1,"FALSE"
"Shock Treatment - The Sequel to Rocky Horror!","Bringing Richard O'Brien's sequel to legendary Rocky Horror to the stage for the first time. First London, then...The World!",5000,587,"False","GB","GBP","2015-02-20 17:14:16","2015-01-05 03:26:02","2015-01-06 17:14:16","False",24,1.52886497,897.44373739,"Musical","False","","","","",8,7,19,14,"Friday","Monday","Tuesday",2,20,2015,17,1,5,2015,3,1,6,2015,17,"1 days 13:48:14.000000000","45 days 00:00:00.000000000","45 days 00:00:56.000000000",1,45,45,0,1,1,1,0,"FALSE"
"P.A.C.K (Performing Arts Camp for Kids)","P.A.C.K (Performing Arts Camp for Kids) Musical Theater, Instrumental Music, Vocal Music, Dance, Visual Arts, and Physical Education!",11000,0,"False","US","USD","2015-07-26 20:29:58","2015-06-26 19:41:12","2015-06-26 20:29:58","False",0,1,0,"Musical","False","","","","",6,5,18,16,"Sunday","Friday","Friday",7,26,2015,20,6,26,2015,19,6,26,2015,20,"0 days 00:48:46.000000000","30 days 00:00:00.000000000","30 days 00:00:15.000000000",0,30,30,0,1,1,0,1,"FALSE"
"Emerson Sings!","Emerson Sings is the first cabaret to celebrate the work of up and coming musical theater composers who are alumni of Emerson College.",3500,2070,"False","US","USD","2015-02-12 08:15:42","2014-12-29 14:23:20","2015-01-13 08:15:42","False",39,1,2070,"Musical","False","","","","",2,2,23,13,"Thursday","Monday","Tuesday",2,12,2015,8,12,29,2014,14,1,13,2015,8,"14 days 17:52:22.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",14,30,30,0,1,1,1,0,"FALSE"
"Our Modern Lives","Help five college students as they journey to bring their groundbreaking new musical ""Our Modern Lives"" to Broadway!",3e+06,1800,"False","US","USD","2015-08-01 09:00:00","2015-05-25 13:31:01","2015-06-02 09:21:15","False",6,1,1800,"Musical","False","","","","",3,3,18,13,"Saturday","Monday","Tuesday",8,1,2015,9,5,25,2015,13,6,2,2015,9,"7 days 19:50:14.000000000","59 days 23:38:45.000000000","59 days 23:38:58.000000000",7,59,59,0,1,1,1,1,"FALSE"
"Mirror, mirror on the wall","This years most important stage project for young artists in our region. www.ungespor.no",10000,1145,"False","NO","NOK","2015-02-04 05:50:18","2015-01-05 03:57:00","2015-01-05 05:50:18","False",4,0.13165444,150.7443338,"Musical","False","","","","",5,3,13,9,"Wednesday","Monday","Monday",2,4,2015,5,1,5,2015,3,1,5,2015,5,"0 days 01:53:18.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",0,30,30,0,0,0,0,0,"FALSE"
"Terezin's The Fireflies","Hadbjerg skole opsætter i april musicalen The Fireflies, der blev skrevet og opført i koncentrationslejren Theresienstadt i 1943 og 45.",30000,110,"False","DK","DKK","2015-02-16 04:11:17","2015-01-09 03:11:57","2015-01-09 04:11:17","False",3,0.15900473,17.4905203,"Musical","False","","","","",3,3,20,17,"Monday","Friday","Friday",2,16,2015,4,1,9,2015,3,1,9,2015,4,"0 days 00:59:20.000000000","38 days 00:00:00.000000000","38 days 00:00:00.000000000",0,38,38,0,0,0,0,0,"FALSE"
"Help Milburn Stone Fly High With TARZAN The Musical","The Milburn Stone Theatre needs your help to bring its high-flying next blockbuster musical, TARZAN, to life!",5000,2608,"False","US","USD","2014-09-06 16:00:00","2014-08-06 14:32:44","2014-08-07 13:16:58","False",53,1,2608,"Musical","False","","","","",9,9,17,13,"Saturday","Wednesday","Thursday",9,6,2014,16,8,6,2014,14,8,7,2014,13,"0 days 22:44:14.000000000","30 days 02:43:02.000000000","30 days 02:43:12.000000000",0,30,30,0,1,1,0,1,"FALSE"
"ROAD TO THE KINGDOM","An extremely unique musical play with an exciting, fun filled, dramatic twist. You will discover what lies ahead on the Road to Kingdom",50000,1,"False","US","USD","2016-04-30 00:34:00","2016-03-31 00:34:52","2016-03-31 02:41:41","False",1,1,1,"Musical","False","","","","",4,4,23,16,"Saturday","Thursday","Thursday",4,30,2016,0,3,31,2016,0,3,31,2016,2,"0 days 02:06:49.000000000","29 days 21:52:19.000000000","29 days 21:52:19.000000000",0,29,29,0,1,1,0,1,"FALSE"
"Nothing Changes","Nothing Changes is a modern musical version of the Ragged Trousered Philanthropists exploring the inequalities of ""austerity Britain""",2000,25,"False","GB","GBP","2014-08-31 13:24:37","2014-07-31 21:46:27","2014-08-10 13:24:37","False",2,1.67752022,41.9380055,"Musical","False","","","","",2,2,18,12,"Sunday","Thursday","Sunday",8,31,2014,13,7,31,2014,21,8,10,2014,13,"9 days 15:38:10.000000000","21 days 00:00:00.000000000","21 days 00:00:00.000000000",9,21,21,0,1,1,0,1,"FALSE"
"Christmas Ain't A Drag - A Musical","Falling in love at Christmas should never be a drag! A rocking musical about four lives intersecting at a nightclub at Christmas.",5000,2726,"False","US","USD","2015-12-13 23:59:00","2015-07-02 23:11:24","2015-10-16 15:29:06","False",25,1,2726,"Musical","False","","","","",7,7,22,13,"Sunday","Thursday","Friday",12,13,2015,23,7,2,2015,23,10,16,2015,15,"105 days 16:17:42.000000000","58 days 08:29:54.000000000","58 days 08:29:54.000000000",105,58,58,0,1,1,0,1,"FALSE"
